date,open,high,low,close,volume,amount
2023/10/25 14:00,6.9,6.92,6.89,6.91,1573700,10869448.0
2023/10/25 14:15,6.91,6.92,6.9,6.91,1595700,11035856.0
2023/10/25 14:30,6.9,6.92,6.9,6.91,1194800,8260096.0
2023/10/25 14:45,6.92,6.93,6.9,6.92,1789600,12377488.0
2023/10/25 15:00,6.92,6.93,6.91,6.93,3357700,23249808.0
2023/10/26 09:45,6.93,7.01,6.9,7.01,9359900,65240064.0
2023/10/26 10:00,7.0,7.01,6.96,6.96,2454600,17150544.0
2023/10/26 10:15,6.97,6.98,6.95,6.96,1797300,12509720.0
2023/10/26 10:30,6.96,6.97,6.94,6.95,947300,6588088.0
2023/10/26 10:45,6.95,6.97,6.95,6.97,922900,6423832.0
2023/10/26 11:00,6.97,6.98,6.96,6.96,885200,6171560.0
2023/10/26 11:15,6.96,6.97,6.95,6.96,1061700,7385160.0
2023/10/26 11:30,6.96,6.97,6.95,6.96,582100,4052712.0
2023/10/26 13:15,6.95,6.97,6.94,6.95,653800,4544416.0
2023/10/26 13:30,6.96,6.97,6.95,6.95,572000,3980792.0
2023/10/26 13:45,6.95,6.97,6.95,6.97,611800,4258648.0
2023/10/26 14:00,6.96,6.97,6.95,6.97,684300,4764640.0
2023/10/26 14:15,6.95,6.97,6.94,6.96,864100,6011840.0
2023/10/26 14:30,6.96,6.98,6.96,6.97,568000,3957456.0
2023/10/26 14:45,6.97,6.98,6.95,6.95,1294900,9019568.0
2023/10/26 15:00,6.95,6.98,6.95,6.97,1356300,9451888.0
2023/10/27 09:45,6.96,6.98,6.94,6.96,1403100,9773578.0
2023/10/27 10:00,6.96,6.98,6.95,6.97,1135000,7906652.0
2023/10/27 10:15,6.97,6.99,6.96,6.98,1497900,10444556.0
2023/10/27 10:30,6.98,6.99,6.97,6.98,751100,5243720.0
2023/10/27 10:45,6.98,6.99,6.96,6.96,1128700,7869376.0
2023/10/27 11:00,6.97,6.98,6.95,6.96,929200,6467616.0
2023/10/27 11:15,6.96,6.97,6.94,6.94,667800,4643296.0
2023/10/27 11:30,6.95,6.97,6.94,6.97,691800,4815248.0
2023/10/27 13:15,6.97,7.0,6.97,7.0,2028300,14164264.0
2023/10/27 13:30,7.0,7.01,6.98,7.0,1171700,8200488.0
2023/10/27 13:45,7.0,7.01,6.99,7.0,1167300,8172648.0
2023/10/27 14:00,7.0,7.02,6.99,7.01,1500900,10519120.0
2023/10/27 14:15,7.01,7.02,7.0,7.02,1431400,10037232.0
2023/10/27 14:30,7.01,7.02,7.0,7.01,1081000,7576176.0
2023/10/27 14:45,7.01,7.02,6.99,7.01,1259900,8823408.0
2023/10/27 15:00,7.0,7.02,6.99,6.99,1696000,11878088.0
2023/10/30 09:45,6.86,6.88,6.83,6.85,11450300,78414400.0
2023/10/30 10:00,6.85,6.85,6.83,6.84,4296700,29381112.0
2023/10/30 10:15,6.83,6.84,6.81,6.82,4667600,31840208.0
2023/10/30 10:30,6.82,6.82,6.81,6.81,2244000,15288960.0
2023/10/30 10:45,6.81,6.82,6.78,6.8,6282800,42721936.0
2023/10/30 11:00,6.8,6.8,6.78,6.79,2034600,13816880.0
2023/10/30 11:15,6.79,6.79,6.77,6.79,3544700,24036112.0
2023/10/30 11:30,6.79,6.83,6.78,6.82,2817700,19155808.0
2023/10/30 13:15,6.81,6.82,6.79,6.8,2244000,15263408.0
2023/10/30 13:30,6.8,6.81,6.79,6.8,694900,4727040.0
2023/10/30 13:45,6.81,6.82,6.8,6.81,883000,6011712.0
2023/10/30 14:00,6.81,6.82,6.8,6.8,938500,6389344.0
2023/10/30 14:15,6.81,6.82,6.8,6.81,911900,6209952.0
2023/10/30 14:30,6.81,6.82,6.8,6.82,1325300,9029120.0
2023/10/30 14:45,6.82,6.83,6.8,6.82,2842700,19379872.0
2023/10/30 15:00,6.81,6.84,6.8,6.8,5314800,36231168.0
2023/10/31 09:45,6.79,6.82,6.79,6.79,2733200,18590732.0
2023/10/31 10:00,6.79,6.8,6.78,6.8,1398200,9495928.0
2023/10/31 10:15,6.79,6.81,6.79,6.8,1790400,12177580.0
2023/10/31 10:30,6.8,6.81,6.78,6.8,1967100,13363564.0
2023/10/31 10:45,6.8,6.82,6.79,6.8,1645100,11196468.0
2023/10/31 11:00,6.8,6.81,6.79,6.79,803000,5460984.0
2023/10/31 11:15,6.79,6.81,6.79,6.8,1608700,10941944.0
2023/10/31 11:30,6.8,6.81,6.8,6.81,587100,3994440.0
2023/10/31 13:15,6.81,6.81,6.79,6.8,1386200,9427624.0
2023/10/31 13:30,6.79,6.81,6.79,6.81,592100,4027104.0
2023/10/31 13:45,6.8,6.83,6.8,6.82,1977000,13481592.0
2023/10/31 14:00,6.82,6.83,6.81,6.82,1251200,8533776.0
2023/10/31 14:15,6.82,6.83,6.81,6.82,1305100,8901624.0
2023/10/31 14:30,6.82,6.83,6.82,6.82,1383700,9441616.0
2023/10/31 14:45,6.82,6.83,6.81,6.82,2211200,15090496.0
2023/10/31 15:00,6.82,6.84,6.82,6.82,3600100,24579856.0
2023/11/01 09:45,6.83,6.84,6.8,6.83,3435500,23430339.0
2023/11/01 10:00,6.83,6.85,6.82,6.83,2379400,16263436.0
2023/11/01 10:15,6.83,6.84,6.81,6.82,1799500,12282732.0
2023/11/01 10:30,6.82,6.82,6.8,6.8,1376100,9370472.0
2023/11/01 10:45,6.81,6.82,6.8,6.82,1031000,7018480.0
2023/11/01 11:00,6.81,6.84,6.81,6.84,1339600,9140912.0
2023/11/01 11:15,6.84,6.84,6.82,6.83,1664100,11372760.0
2023/11/01 11:30,6.82,6.85,6.82,6.83,1309000,8946040.0
2023/11/01 13:15,6.83,6.85,6.82,6.85,1618800,11066536.0
2023/11/01 13:30,6.85,6.85,6.84,6.85,728700,4985936.0
2023/11/01 13:45,6.85,6.88,6.84,6.86,3366000,23088112.0
2023/11/01 14:00,6.86,6.87,6.85,6.86,1115700,7652432.0
2023/11/01 14:15,6.86,6.88,6.85,6.87,2691900,18494608.0
2023/11/01 14:30,6.87,6.88,6.86,6.87,1602000,11008192.0
2023/11/01 14:45,6.86,6.87,6.86,6.87,633400,4348048.0
2023/11/01 15:00,6.87,6.88,6.86,6.86,2214500,15208448.0
2023/11/02 09:45,6.9,6.95,6.87,6.93,6237300,43135556.0
2023/11/02 10:00,6.93,6.94,6.91,6.91,1876000,12986752.0
2023/11/02 10:15,6.91,6.92,6.9,6.91,1512300,10452640.0
2023/11/02 10:30,6.91,6.94,6.9,6.92,1883900,13038456.0
2023/11/02 10:45,6.92,6.93,6.91,6.92,1101100,7621160.0
2023/11/02 11:00,6.92,6.93,6.91,6.91,788500,5458992.0
2023/11/02 11:15,6.91,6.95,6.91,6.94,1892400,13122280.0
2023/11/02 11:30,6.94,6.95,6.93,6.94,978100,6792224.0
2023/11/02 13:15,6.94,6.94,6.91,6.92,804300,5571592.0
2023/11/02 13:30,6.93,6.93,6.92,6.92,454600,3148328.0
2023/11/02 13:45,6.92,6.93,6.91,6.93,777700,5384736.0
2023/11/02 14:00,6.93,6.94,6.92,6.93,897400,6217280.0
2023/11/02 14:15,6.93,6.93,6.92,6.92,472400,3271632.0
2023/11/02 14:30,6.92,6.93,6.91,6.93,1236900,8566272.0
2023/11/02 14:45,6.93,6.93,6.92,6.93,1073000,7433040.0
2023/11/02 15:00,6.93,6.94,6.92,6.94,2985300,20701552.0
2023/11/03 09:45,6.94,6.95,6.9,6.92,1883400,13035321.0
2023/11/03 10:00,6.92,6.92,6.9,6.92,1645900,11374351.0
2023/11/03 10:15,6.92,6.92,6.89,6.91,2127900,14687540.0
2023/11/03 10:30,6.91,6.92,6.9,6.9,1399900,9665228.0
2023/11/03 10:45,6.92,6.95,6.91,6.93,2738600,18981556.0
2023/11/03 11:00,6.93,6.94,6.91,6.92,1196600,8282184.0
2023/11/03 11:15,6.92,6.93,6.9,6.91,973500,6733000.0
2023/11/03 11:30,6.91,6.92,6.9,6.92,710300,4909432.0
2023/11/03 13:15,6.91,6.93,6.9,6.92,648100,4479464.0
2023/11/03 13:30,6.91,6.92,6.9,6.91,670400,4633216.0
2023/11/03 13:45,6.91,6.92,6.9,6.92,835600,5775264.0
2023/11/03 14:00,6.91,6.93,6.91,6.91,750400,5189536.0
2023/11/03 14:15,6.91,6.94,6.91,6.92,1389300,9619736.0
2023/11/03 14:30,6.92,6.92,6.9,6.9,1216100,8400368.0
2023/11/03 14:45,6.9,6.91,6.89,6.9,1631300,11257712.0
2023/11/03 15:00,6.9,6.92,6.89,6.89,2458600,16964432.0
2023/11/06 09:45,6.89,6.93,6.89,6.91,2992500,20689139.0
2023/11/06 10:00,6.92,6.93,6.91,6.93,2064500,14286760.0
2023/11/06 10:15,6.92,6.94,6.91,6.92,1250400,8663132.0
2023/11/06 10:30,6.92,6.93,6.91,6.92,650700,4504532.0
2023/11/06 10:45,6.93,6.95,6.92,6.94,1698100,11779088.0
2023/11/06 11:00,6.95,6.95,6.93,6.94,1126800,7821964.0
2023/11/06 11:15,6.94,6.96,6.94,6.95,1220800,8483672.0
2023/11/06 11:30,6.95,6.96,6.94,6.95,734300,5103624.0
2023/11/06 13:15,6.95,6.96,6.93,6.93,785600,5451160.0
2023/11/06 13:30,6.93,6.94,6.92,6.92,947900,6566672.0
2023/11/06 13:45,6.92,6.94,6.92,6.93,990600,6863496.0
2023/11/06 14:00,6.93,6.94,6.92,6.93,544300,3774464.0
2023/11/06 14:15,6.93,6.95,6.93,6.94,606600,4210320.0
2023/11/06 14:30,6.94,6.95,6.93,6.94,744000,5162712.0
2023/11/06 14:45,6.94,6.95,6.93,6.93,1001600,6948824.0
2023/11/06 15:00,6.93,6.95,6.93,6.94,2227400,15455096.0
2023/11/07 09:45,6.92,6.93,6.9,6.9,1945100,13439131.0
2023/11/07 10:00,6.91,6.91,6.89,6.91,1573200,10856440.0
2023/11/07 10:15,6.91,6.91,6.89,6.89,988400,6824882.0
2023/11/07 10:30,6.89,6.91,6.89,6.91,910600,6280992.0
2023/11/07 10:45,6.91,6.92,6.9,6.9,727000,5024632.0
2023/11/07 11:00,6.91,6.92,6.9,6.91,496500,3430856.0
2023/11/07 11:15,6.92,6.93,6.91,6.92,964500,6675992.0
2023/11/07 11:30,6.92,6.93,6.9,6.9,1104300,7629156.0
2023/11/07 13:15,6.9,6.91,6.9,6.9,684700,4727760.0
2023/11/07 13:30,6.9,6.91,6.9,6.9,599400,4140244.0
2023/11/07 13:45,6.91,6.92,6.9,6.92,482900,3337648.0
2023/11/07 14:00,6.92,6.92,6.91,6.91,475900,3292328.0
2023/11/07 14:15,6.91,6.94,6.91,6.93,1201700,8327496.0
2023/11/07 14:30,6.93,6.94,6.92,6.94,673400,4668032.0
2023/11/07 14:45,6.94,6.94,6.92,6.92,1502000,10401912.0
2023/11/07 15:00,6.92,6.93,6.9,6.91,1648100,11394024.0
2023/11/08 09:45,6.9,6.92,6.89,6.92,1938600,13384123.0
2023/11/08 10:00,6.91,6.92,6.9,6.92,891500,6162809.0
2023/11/08 10:15,6.91,6.92,6.9,6.9,765100,5284940.0
2023/11/08 10:30,6.9,6.91,6.89,6.9,1035700,7148732.0
2023/11/08 10:45,6.9,6.91,6.89,6.9,749700,5167888.0
2023/11/08 11:00,6.9,6.9,6.88,6.9,1126400,7762020.0
2023/11/08 11:15,6.89,6.91,6.89,6.91,354400,2446088.0
2023/11/08 11:30,6.91,6.91,6.89,6.89,617700,4263884.0
2023/11/08 13:15,6.89,6.9,6.88,6.89,982800,6771608.0
2023/11/08 13:30,6.89,6.9,6.88,6.89,753900,5195208.0
2023/11/08 13:45,6.89,6.89,6.88,6.88,631100,4344916.0
2023/11/08 14:00,6.88,6.89,6.88,6.89,883200,6079360.0
2023/11/08 14:15,6.89,6.89,6.87,6.88,1930200,13274504.0
2023/11/08 14:30,6.88,6.89,6.87,6.89,879800,6053016.0
2023/11/08 14:45,6.88,6.89,6.87,6.89,1215800,8370176.0
2023/11/08 15:00,6.89,6.92,6.88,6.9,3052500,21070256.0
2023/11/09 09:45,6.9,6.95,6.88,6.94,4175500,28922236.0
2023/11/09 10:00,6.94,6.95,6.93,6.93,2530100,17556912.0
2023/11/09 10:15,6.93,6.96,6.93,6.95,1939700,13473720.0
2023/11/09 10:30,6.95,6.95,6.93,6.94,1266500,8791060.0
2023/11/09 10:45,6.95,6.96,6.93,6.95,1734700,12054336.0
2023/11/09 11:00,6.95,6.95,6.93,6.94,573500,3978416.0
2023/11/09 11:15,6.94,6.94,6.92,6.92,1134200,7859960.0
2023/11/09 11:30,6.92,6.95,6.92,6.93,1124200,7799472.0
2023/11/09 13:15,6.93,6.95,6.92,6.95,1015500,7052176.0
2023/11/09 13:30,6.95,6.95,6.93,6.94,314900,2183680.0
2023/11/09 13:45,6.94,6.94,6.92,6.94,599600,4153456.0
2023/11/09 14:00,6.94,6.94,6.92,6.94,526500,3650296.0
2023/11/09 14:15,6.94,6.94,6.93,6.93,612800,4249560.0
2023/11/09 14:30,6.94,6.95,6.93,6.94,835000,5792688.0
2023/11/09 14:45,6.93,6.95,6.93,6.94,1219100,8451728.0
2023/11/09 15:00,6.94,6.95,6.93,6.93,2374900,16474032.0
2023/11/10 09:45,6.91,6.96,6.9,6.9,4791700,33223926.0
2023/11/10 10:00,6.9,6.9,6.88,6.89,1589900,10957420.0
2023/11/10 10:15,6.88,6.9,6.88,6.88,1284900,8849592.0
2023/11/10 10:30,6.89,6.9,6.88,6.89,944000,6505392.0
2023/11/10 10:45,6.89,6.89,6.88,6.89,617400,4251604.0
2023/11/10 11:00,6.89,6.89,6.88,6.89,388600,2676344.0
2023/11/10 11:15,6.88,6.9,6.88,6.89,869800,5991704.0
2023/11/10 11:30,6.88,6.9,6.88,6.89,638300,4395904.0
2023/11/10 13:15,6.89,6.89,6.87,6.87,1892800,13024056.0
2023/11/10 13:30,6.88,6.88,6.86,6.86,919400,6318360.0
2023/11/10 13:45,6.87,6.88,6.86,6.88,844300,5803304.0
2023/11/10 14:00,6.87,6.89,6.86,6.89,898100,6174272.0
2023/11/10 14:15,6.89,6.9,6.87,6.89,1290000,8885136.0
2023/11/10 14:30,6.88,6.89,6.87,6.89,533500,3671568.0
2023/11/10 14:45,6.89,6.89,6.87,6.88,1039300,7152496.0
2023/11/10 15:00,6.89,6.9,6.88,6.88,1978400,13627968.0
2023/11/13 09:45,6.88,6.9,6.85,6.86,2064900,14177098.0
2023/11/13 10:00,6.85,6.87,6.84,6.84,1422100,9746851.0
2023/11/13 10:15,6.84,6.86,6.84,6.85,693300,4745188.0
2023/11/13 10:30,6.85,6.86,6.84,6.85,895800,6135672.0
2023/11/13 10:45,6.85,6.86,6.84,6.85,340400,2330316.0
2023/11/13 11:00,6.85,6.85,6.83,6.83,1844000,12604476.0
2023/11/13 11:15,6.83,6.84,6.83,6.84,417900,2856284.0
2023/11/13 11:30,6.84,6.84,6.83,6.83,649300,4436556.0
2023/11/13 13:15,6.84,6.87,6.83,6.86,1363600,9339896.0
2023/11/13 13:30,6.86,6.87,6.85,6.86,647700,4441740.0
2023/11/13 13:45,6.86,6.87,6.84,6.86,456200,3128128.0
2023/11/13 14:00,6.86,6.87,6.85,6.87,294200,2017848.0
2023/11/13 14:15,6.87,6.87,6.85,6.86,549700,3770248.0
2023/11/13 14:30,6.86,6.87,6.85,6.85,526900,3614248.0
2023/11/13 14:45,6.85,6.87,6.85,6.86,530900,3644984.0
2023/11/13 15:00,6.87,6.88,6.86,6.88,1485700,10207824.0
2023/11/14 09:45,6.87,6.91,6.87,6.9,2089900,14404226.0
2023/11/14 10:00,6.9,6.91,6.89,6.89,1528300,10539538.0
2023/11/14 10:15,6.89,6.9,6.88,6.9,941300,6487782.0
2023/11/14 10:30,6.89,6.9,6.89,6.9,814700,5616986.0
2023/11/14 10:45,6.9,6.91,6.89,6.89,802100,5534332.0
2023/11/14 11:00,6.9,6.91,6.89,6.91,987900,6821628.0
2023/11/14 11:15,6.9,6.91,6.89,6.89,500800,3455180.0
2023/11/14 11:30,6.89,6.9,6.88,6.88,937600,6454424.0
2023/11/14 13:15,6.89,6.89,6.87,6.88,378200,2601576.0
2023/11/14 13:30,6.89,6.89,6.87,6.88,406700,2798724.0
2023/11/14 13:45,6.88,6.89,6.88,6.89,301100,2072340.0
2023/11/14 14:00,6.88,6.89,6.87,6.88,504800,3473804.0
2023/11/14 14:15,6.89,6.89,6.87,6.87,1090000,7498168.0
2023/11/14 14:30,6.87,6.89,6.87,6.87,393600,2707792.0
2023/11/14 14:45,6.87,6.89,6.87,6.88,540800,3723680.0
2023/11/14 15:00,6.88,6.9,6.88,6.88,1608100,11079176.0
2023/11/15 09:45,6.93,6.96,6.91,6.95,4834500,33538093.0
2023/11/15 10:00,6.95,6.97,6.95,6.97,3401500,23674682.0
2023/11/15 10:15,6.97,6.99,6.95,6.96,3422200,23859048.0
2023/11/15 10:30,6.96,6.98,6.95,6.97,1636200,11399800.0
2023/11/15 10:45,6.96,6.97,6.95,6.97,727800,5066040.0
2023/11/15 11:00,6.97,6.97,6.96,6.97,741600,5165824.0
2023/11/15 11:15,6.97,6.97,6.95,6.95,1206700,8401744.0
2023/11/15 11:30,6.95,6.96,6.94,6.94,973700,6769896.0
2023/11/15 13:15,6.95,6.95,6.94,6.95,600200,4167576.0
2023/11/15 13:30,6.94,6.95,6.93,6.95,801600,5563560.0
2023/11/15 13:45,6.95,6.95,6.94,6.95,510300,3545400.0
2023/11/15 14:00,6.95,6.96,6.94,6.95,882700,6133808.0
2023/11/15 14:15,6.95,6.95,6.94,6.94,375800,2610976.0
2023/11/15 14:30,6.95,6.96,6.94,6.95,890900,6191136.0
2023/11/15 14:45,6.95,6.96,6.95,6.95,770800,5360448.0
2023/11/15 15:00,6.95,6.97,6.95,6.96,2839400,19757488.0
2023/11/16 09:45,6.97,6.98,6.94,6.94,1816700,12652339.0
2023/11/16 10:00,6.94,6.95,6.93,6.94,1021100,7083394.0
2023/11/16 10:15,6.94,6.94,6.93,6.93,1309100,9082136.0
2023/11/16 10:30,6.94,6.94,6.92,6.93,936000,6488782.0
2023/11/16 10:45,6.93,6.94,6.92,6.92,585600,4055892.0
2023/11/16 11:00,6.92,6.94,6.92,6.93,603100,4177380.0
2023/11/16 11:15,6.94,6.94,6.93,6.93,268300,1859856.0
2023/11/16 11:30,6.93,6.94,6.93,6.93,477800,3314600.0
2023/11/16 13:15,6.94,6.95,6.94,6.94,623600,4331936.0
2023/11/16 13:30,6.94,6.96,6.94,6.95,937600,6519080.0
2023/11/16 13:45,6.95,6.96,6.94,6.96,478800,3328584.0
2023/11/16 14:00,6.95,6.96,6.95,6.96,458600,3188716.0
2023/11/16 14:15,6.96,6.96,6.94,6.95,786200,5465384.0
2023/11/16 14:30,6.95,6.95,6.94,6.95,514700,3574224.0
2023/11/16 14:45,6.95,6.95,6.93,6.94,1310600,9096288.0
2023/11/16 15:00,6.94,6.95,6.93,6.93,2353300,16324288.0
2023/11/17 09:45,6.94,6.94,6.9,6.91,2158000,14918268.0
2023/11/17 10:00,6.9,6.91,6.88,6.88,1767600,12188370.0
2023/11/17 10:15,6.88,6.89,6.86,6.87,1703700,11713448.0
2023/11/17 10:30,6.87,6.88,6.86,6.87,1009700,6937084.0
2023/11/17 10:45,6.88,6.89,6.86,6.88,942600,6480512.0
2023/11/17 11:00,6.88,6.89,6.87,6.87,626600,4309056.0
2023/11/17 11:15,6.87,6.88,6.86,6.86,1036900,7120912.0
2023/11/17 11:30,6.86,6.88,6.86,6.86,1567100,10757896.0
2023/11/17 13:15,6.87,6.87,6.86,6.86,779300,5350272.0
2023/11/17 13:30,6.86,6.87,6.86,6.87,921100,6322392.0
2023/11/17 13:45,6.87,6.87,6.85,6.86,1718100,11786584.0
2023/11/17 14:00,6.86,6.87,6.85,6.86,797300,5469480.0
2023/11/17 14:15,6.86,6.88,6.86,6.87,1065000,7314504.0
2023/11/17 14:30,6.87,6.88,6.85,6.85,1301700,8931904.0
2023/11/17 14:45,6.85,6.86,6.85,6.85,1262600,8656936.0
2023/11/17 15:00,6.85,6.87,6.85,6.86,2288700,15695584.0
2023/11/20 09:45,6.88,6.88,6.85,6.85,1714400,11764856.0
2023/11/20 10:00,6.85,6.86,6.84,6.85,1469000,10059224.0
2023/11/20 10:15,6.85,6.86,6.83,6.85,1334400,9129880.0
2023/11/20 10:30,6.85,6.88,6.85,6.86,1339100,9186664.0
2023/11/20 10:45,6.86,6.88,6.86,6.87,718700,4938044.0
2023/11/20 11:00,6.87,6.89,6.86,6.88,1036200,7126652.0
2023/11/20 11:15,6.88,6.91,6.87,6.91,1564900,10784728.0
2023/11/20 11:30,6.91,6.92,6.9,6.92,1620200,11201576.0
2023/11/20 13:15,6.92,6.92,6.9,6.91,1001300,6917416.0
2023/11/20 13:30,6.91,6.91,6.89,6.9,706700,4875456.0
2023/11/20 13:45,6.9,6.91,6.89,6.9,909900,6281576.0
2023/11/20 14:00,6.9,6.91,6.89,6.91,674900,4659504.0
2023/11/20 14:15,6.9,6.92,6.9,6.91,1156500,7991296.0
2023/11/20 14:30,6.91,6.92,6.9,6.91,778300,5377248.0
2023/11/20 14:45,6.9,6.92,6.9,6.92,941400,6506008.0
2023/11/20 15:00,6.91,6.92,6.9,6.91,1533500,10599040.0
2023/11/21 09:45,6.94,6.97,6.92,6.95,4412100,30663870.0
2023/11/21 10:00,6.95,7.0,6.95,6.98,6197400,43250906.0
2023/11/21 10:15,6.98,6.99,6.97,6.98,2479400,17311240.0
2023/11/21 10:30,6.98,6.99,6.97,6.97,900300,6282984.0
2023/11/21 10:45,6.98,6.98,6.96,6.98,1219300,8505112.0
2023/11/21 11:00,6.97,6.98,6.97,6.98,1454200,10143488.0
2023/11/21 11:15,6.97,6.98,6.97,6.98,1055300,7363480.0
2023/11/21 11:30,6.97,6.99,6.97,6.97,1336100,9328128.0
2023/11/21 13:15,6.97,6.99,6.97,6.98,1417700,9897320.0
2023/11/21 13:30,6.98,6.98,6.97,6.97,945400,6594400.0
2023/11/21 13:45,6.97,6.98,6.96,6.98,1144400,7979424.0
2023/11/21 14:00,6.97,6.98,6.97,6.97,1230200,8581456.0
2023/11/21 14:15,6.98,6.98,6.96,6.97,1035000,7212016.0
2023/11/21 14:30,6.97,6.97,6.95,6.96,1109100,7718944.0
2023/11/21 14:45,6.96,6.96,6.94,6.96,1801400,12526080.0
2023/11/21 15:00,6.95,6.97,6.95,6.96,2004500,13951696.0
2023/11/22 09:45,6.97,6.97,6.95,6.96,1415000,9849329.0
2023/11/22 10:00,6.96,6.97,6.95,6.97,1152300,8025684.0
2023/11/22 10:15,6.97,6.97,6.95,6.96,923300,6427492.0
2023/11/22 10:30,6.96,6.98,6.95,6.97,1383800,9641764.0
2023/11/22 10:45,6.97,6.98,6.96,6.97,620900,4330556.0
2023/11/22 11:00,6.97,6.99,6.97,6.99,1624200,11334908.0
2023/11/22 11:15,6.98,6.99,6.97,6.98,884300,6174164.0
2023/11/22 11:30,6.97,6.98,6.97,6.97,669500,4670116.0
2023/11/22 13:15,6.97,6.98,6.97,6.97,1137900,7935736.0
2023/11/22 13:30,6.97,6.98,6.96,6.97,1422200,9911144.0
2023/11/22 13:45,6.97,6.97,6.96,6.97,792000,5515768.0
2023/11/22 14:00,6.97,6.97,6.95,6.96,740200,5152760.0
2023/11/22 14:15,6.96,6.97,6.95,6.95,988100,6875768.0
2023/11/22 14:30,6.96,6.96,6.94,6.95,1213500,8435544.0
2023/11/22 14:45,6.95,6.97,6.95,6.96,1165700,8110232.0
2023/11/22 15:00,6.96,6.97,6.94,6.94,1505300,10465648.0
2023/11/23 09:45,6.93,6.96,6.91,6.91,1562600,10816668.0
2023/11/23 10:00,6.91,6.92,6.91,6.91,784600,5425488.0
2023/11/23 10:15,6.91,6.92,6.9,6.91,1461300,10094374.0
2023/11/23 10:30,6.91,6.91,6.9,6.91,860900,5944980.0
2023/11/23 10:45,6.91,6.92,6.9,6.92,931400,6435236.0
2023/11/23 11:00,6.92,6.92,6.9,6.9,857900,5928060.0
2023/11/23 11:15,6.9,6.92,6.9,6.9,564500,3898940.0
2023/11/23 11:30,6.9,6.91,6.9,6.9,484700,3345836.0
2023/11/23 13:15,6.9,6.92,6.89,6.91,1228300,8478984.0
2023/11/23 13:30,6.92,6.92,6.9,6.9,1077400,7438472.0
2023/11/23 13:45,6.9,6.92,6.9,6.9,642600,4437176.0
2023/11/23 14:00,6.9,6.92,6.9,6.91,441500,3051328.0
2023/11/23 14:15,6.91,6.94,6.91,6.93,1598800,11073400.0
2023/11/23 14:30,6.93,6.94,6.92,6.93,1026200,7110136.0
2023/11/23 14:45,6.92,6.94,6.92,6.93,955600,6626464.0
2023/11/23 15:00,6.93,6.95,6.93,6.93,1298100,9003864.0
2023/11/24 09:45,6.93,6.95,6.92,6.93,1911400,13256307.0
2023/11/24 10:00,6.94,6.96,6.92,6.95,2380100,16527357.0
2023/11/24 10:15,6.96,6.96,6.94,6.96,1199300,8338630.0
2023/11/24 10:30,6.96,6.98,6.94,6.97,2385600,16613592.0
2023/11/24 10:45,6.97,6.97,6.96,6.97,499800,3481012.0
2023/11/24 11:00,6.97,6.97,6.96,6.97,916100,6379068.0
2023/11/24 11:15,6.97,6.97,6.95,6.95,1448300,10082268.0
2023/11/24 11:30,6.96,6.97,6.94,6.94,764900,5318528.0
2023/11/24 13:15,6.95,6.96,6.94,6.96,472800,3287984.0
2023/11/24 13:30,6.96,6.96,6.94,6.95,866500,6024400.0
2023/11/24 13:45,6.95,6.96,6.94,6.94,795400,5526440.0
2023/11/24 14:00,6.95,6.95,6.94,6.95,647800,4497992.0
2023/11/24 14:15,6.95,6.95,6.94,6.94,771100,5356144.0
2023/11/24 14:30,6.94,6.96,6.94,6.95,1171100,8135888.0
2023/11/24 14:45,6.95,6.96,6.94,6.95,1953200,13581960.0
2023/11/24 15:00,6.95,6.97,6.95,6.95,2032400,14148240.0
2023/11/27 09:45,6.96,6.96,6.9,6.91,2861800,19799648.0
2023/11/27 10:00,6.91,6.91,6.89,6.89,1730500,11937924.0
2023/11/27 10:15,6.9,6.9,6.87,6.88,2793400,19229416.0
2023/11/27 10:30,6.88,6.89,6.87,6.87,1576100,10839412.0
2023/11/27 10:45,6.87,6.89,6.87,6.88,1220000,8390616.0
2023/11/27 11:00,6.88,6.88,6.87,6.88,896000,6157512.0
2023/11/27 11:15,6.87,6.88,6.86,6.88,1083000,7440280.0
2023/11/27 11:30,6.87,6.88,6.86,6.86,590900,4057720.0
2023/11/27 13:15,6.87,6.89,6.86,6.89,1428000,9819032.0
2023/11/27 13:30,6.89,6.9,6.88,6.89,1203400,8288160.0
2023/11/27 13:45,6.9,6.92,6.89,6.91,1127200,7783552.0
2023/11/27 14:00,6.91,6.92,6.9,6.9,620800,4288728.0
2023/11/27 14:15,6.9,6.91,6.9,6.91,876200,6048704.0
2023/11/27 14:30,6.91,6.91,6.9,6.91,1219000,8416752.0
2023/11/27 14:45,6.91,6.92,6.9,6.92,2014200,13909400.0
2023/11/27 15:00,6.92,6.93,6.9,6.9,1913200,13229888.0
2023/11/28 09:45,6.92,6.92,6.88,6.89,1826400,12586656.0
2023/11/28 10:00,6.89,6.89,6.87,6.88,1367600,9407995.0
2023/11/28 10:15,6.88,6.88,6.87,6.88,1318800,9068046.0
2023/11/28 10:30,6.87,6.89,6.87,6.89,1130700,7777324.0
2023/11/28 10:45,6.89,6.89,6.87,6.88,1624800,11178284.0
2023/11/28 11:00,6.88,6.89,6.87,6.89,570900,3928184.0
2023/11/28 11:15,6.88,6.88,6.87,6.88,426600,2933948.0
2023/11/28 11:30,6.88,6.89,6.87,6.88,736600,5065428.0
2023/11/28 13:15,6.88,6.89,6.87,6.88,669800,4606148.0
